OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating,HasRating,UnitPrice_outlier,Quantity_outlier,Revenue_outlier
100843,Karan Sharma,Electronics,North,Lucknow,2024-01-13,2,34396.28,5.0,65352.93,Cash on Delivery,5,True,False,False,False
100019,Karan Bose,Toys,South,Kochi,2024-01-13,1,2569.9,0.0,2569.9,Cash on Delivery,4,True,False,False,False
100453,Priya Singh,Sports,South,Hyderabad,2024-01-13,1,6157.98,10.0,5542.18,Debit Card,5,True,False,False,False
100422,Shreya Sharma,Beauty,West,Ahmedabad,2024-01-13,1,259.31,0.0,259.31,Credit Card,3,True,False,False,False
101136,Pooja Bose,Home & Kitchen,East,Guwahati,2024-01-14,3,11349.86,0.0,34049.58,Net Banking,5,True,False,False,True
100948,Sneha Joshi,Clothing,North,Jaipur,2024-01-15,2,1864.79,10.0,3356.62,Net Banking,,False,False,False,False
100293,Pooja Choudhary,Toys,South,Kochi,2024-01-15,1,3004.69,0.0,3004.69,Cash on Delivery,1,True,False,False,False
100258,Sanjay Mehta,Clothing,North,Chandigarh,2024-01-15,2,2713.35,0.0,5426.7,Credit Card,5,True,False,False,False
100569,Amit Choudhary,Beauty,North,Chandigarh,2024-01-17,2,2067.1,0.0,4134.2,Debit Card,5,True,False,False,False
100042,Riya Mehta,Books,North,Delhi,2024-01-18,3,387.97,0.0,1163.91,Cash on Delivery,5,True,False,False,False
100579,Neha Nair,Home & Kitchen,North,Lucknow,2024-01-18,1,9290.14,5.0,8825.63,Credit Card,4,True,False,False,False
101020,Aarav Mehta,Electronics,South,Kochi,2024-01-19,1,15273.94,10.0,13746.55,Net Banking,4,True,False,False,False
100369,Aarav Nair,Sports,West,Pune,2024-01-19,2,5186.15,0.0,10372.3,Debit Card,,False,False,False,False
101038,Rahul Iyer,Home & Kitchen,West,Surat,2024-01-20,1,4735.91,0.0,4735.91,UPI,3,True,False,False,False
100444,Arjun Bose,Books,East,Guwahati,2024-01-20,1,1030.12,15.0,875.6,Cash on Delivery,,False,False,False,False
100730,Anita Mehta,Toys,North,Chandigarh,2024-01-21,1,2289.75,0.0,2289.75,Cash on Delivery,4,True,False,False,False
100766,Riya Mehta,Books,South,Chennai,2024-01-21,1,931.96,15.0,792.17,Debit Card,5,True,False,False,False
100853,Sanjay Joshi,Sports,East,Kolkata,2024-01-22,2,2407.24,5.0,4573.76,Debit Card,5,True,False,False,False
100244,Arjun Malhotra,Home & Kitchen,North,Chandigarh,2024-01-22,1,12936.43,0.0,12936.43,Cash on Delivery,5,True,False,False,False
100987,Divya Iyer,Home & Kitchen,West,Mumbai,2024-01-23,3,13193.12,0.0,39579.36,UPI,4,True,False,False,True
100090,Shreya Singh,Books,South,Chennai,2024-01-24,1,1067.0,15.0,906.95,Credit Card,,False,False,False,False
100799,Rahul Reddy,Books,North,Chandigarh,2024-01-24,2,1056.27,25.0,1584.4,Net Banking,4,True,False,False,False
100991,Vikram Patel,Sports,West,Surat,2024-01-25,1,3483.11,0.0,3483.11,Debit Card,,False,False,False,False
100309,Anita Rao,Books,East,Bhubaneswar,2024-01-25,1,1021.06,0.0,1021.06,UPI,5,True,False,False,False
100334,Riya Sharma,Books,South,Chennai,2024-01-25,2,567.02,0.0,1134.04,UPI,4,True,False,False,False
100447,Manoj Nair,Books,East,Kolkata,2024-01-26,1,252.91,0.0,252.91,Net Banking,4,True,False,False,False
100143,Pooja Mehta,Unknown,North,Delhi,2024-01-27,1,2233.36,0.0,4466.72,Net Banking,4,True,False,False,False
101053,Kavita Malhotra,Home & Kitchen,East,Guwahati,2024-01-27,1,9647.43,0.0,9647.43,Credit Card,5,True,False,False,False
100912,Shreya Kapoor,Beauty,South,Chennai,2024-01-28,1,2731.5,10.0,2458.35,Net Banking,,False,False,False,False
100371,Riya Mehta,Beauty,West,Surat,2024-01-28,1,986.82,10.0,888.14,UPI,3,True,False,False,False
100525,Vikram Gupta,Clothing,West,Pune,2024-01-28,2,3579.44,5.0,6800.94,Credit Card,4,True,False,False,False
100385,Rahul Choudhary,Toys,South,Kochi,2024-01-28,2,1013.0,10.0,1823.4,Credit Card,5,True,False,False,False
100065,Meena Choudhary,Books,East,Guwahati,2024-01-29,2,208.12,20.0,332.99,Credit Card,,False,False,False,False
100557,Pooja Bose,Books,East,Patna,2024-01-29,1,1130.71,5.0,1074.17,Net Banking,4,True,False,False,False
100291,Neha Choudhary,Books,North,Delhi,2024-01-29,3,531.13,5.0,1513.72,Cash on Delivery,1,True,False,False,False
100920,Sneha Sharma,Toys,North,Delhi,2024-01-29,1,1458.12,0.0,1458.12,Net Banking,4,True,False,False,False
100140,Sanjay Gupta,Sports,North,Lucknow,2024-01-30,2,7412.67,0.0,14825.34,UPI,2,True,False,False,True
101196,Amit Malhotra,Sports,West,Ahmedabad,2024-01-30,1,6310.63,0.0,6310.63,Credit Card,3,True,False,False,False
100961,Amit Iyer,Beauty,North,Chandigarh,2024-02-01,1,1697.8,10.0,1528.02,UPI,5,True,False,False,False
100156,Karan Nair,Beauty,East,Bhubaneswar,2024-02-02,2,550.78,0.0,1101.56,UPI,5,True,False,False,False
101050,Neha Reddy,Electronics,West,Mumbai,2024-02-02,2,21191.51,0.0,42383.02,Cash on Delivery,4,True,False,False,False
100623,Meena Iyer,Toys,West,Ahmedabad,2024-02-03,1,548.73,0.0,548.73,Credit Card,5,True,False,False,False
100068,Sneha Bose,Beauty,West,Surat,2024-02-03,1,1216.76,0.0,1216.76,UPI,4,True,False,False,False
100896,Divya Nair,Beauty,South,Bengaluru,2024-02-03,1,1957.09,0.0,1957.09,Cash on Delivery,4,True,False,False,False
100735,Pooja Kapoor,Beauty,South,Chennai,2024-02-03,1,1838.89,20.0,1471.11,Cash on Delivery,,False,False,False,False
100713,Rahul Choudhary,Electronics,North,Jaipur,2024-02-03,1,7078.18,10.0,6370.36,Unknown,5,True,False,False,False
100737,Neha Reddy,Books,North,Lucknow,2024-02-04,1,211.07,0.0,211.07,Cash on Delivery,1,True,False,False,False
101102,Meena Patel,Clothing,North,Delhi,2024-02-04,1,2944.17,0.0,2944.17,Net Banking,4,True,False,False,False
100633,Vikram Patel,Sports,East,Guwahati,2024-02-04,1,3136.46,0.0,3136.46,Credit Card,5,True,False,False,False
100321,Pooja Kapoor,Sports,North,Delhi,2024-02-04,3,4634.84,0.0,13904.52,Debit Card,5,True,False,False,False
100476,Rohan Bose,Home & Kitchen,North,Jaipur,2024-02-06,2,11549.76,0.0,23099.52,Net Banking,3,True,False,False,False
100963,Sneha Gupta,Home & Kitchen,South,Bengaluru,2024-02-06,1,12635.72,0.0,12635.72,UPI,1,True,False,False,False
100257,Amit Choudhary,Books,South,Chennai,2024-02-06,1,99.57,10.0,89.61,UPI,2,True,False,False,False
100682,Unknown Customer,Toys,South,Chennai,2024-02-07,1,1652.34,0.0,1239.25,Net Banking,5,True,False,False,False
100593,Kavita Choudhary,Beauty,South,Bengaluru,2024-02-07,1,1455.09,0.0,1455.09,Debit Card,4,True,False,False,False
100488,Sanjay Joshi,Clothing,West,Pune,2024-02-07,1,549.85,0.0,549.85,Net Banking,3,True,False,False,False
100931,Neha Joshi,Beauty,West,Ahmedabad,2024-02-07,2,334.24,5.0,635.06,Debit Card,5,True,False,False,False
100879,Manoj Mehta,Home & Kitchen,East,Bhubaneswar,2024-02-07,3,14838.35,0.0,44515.05,Debit Card,4,True,False,False,True
101105,Meena Singh,Sports,South,Kochi,2024-02-08,1,7007.88,0.0,7007.88,Credit Card,4,True,False,False,False
100393,Rahul Gupta,Books,West,Surat,2024-02-09,1,1009.81,0.0,908.83,Credit Card,5,True,False,False,False
101075,Rohan Iyer,Home & Kitchen,East,Bhubaneswar,2024-02-09,1,2019.97,15.0,1716.97,Cash on Delivery,4,True,False,False,False
100755,Unknown Customer,Home & Kitchen,North,Jaipur,2024-02-10,1,10440.97,0.0,10440.97,Net Banking,5,True,False,False,False
100437,Rahul Mehta,Books,North,Jaipur,2024-02-10,1,1033.73,0.0,1033.73,Net Banking,4,True,False,False,False
100768,Rahul Joshi,Electronics,West,Pune,2024-02-12,3,2817378.5,0.0,169042.71,Net Banking,4,True,True,False,True
100048,Anita Nair,Books,South,Chennai,2024-02-13,1,243.29,20.0,194.63,UPI,4,True,False,False,False
100740,Sneha Mehta,Books,South,Chennai,2024-02-13,1,1138.5,0.0,1138.5,Debit Card,4,True,False,False,False
100292,Vikram Malhotra,Toys,North,Chandigarh,2024-02-14,2,279.12,5.0,530.33,Net Banking,5,True,False,False,False
100263,Anita Rao,Toys,North,Delhi,2024-02-16,2,737.41,0.0,1474.82,Cash on Delivery,,False,False,False,False
100000,Vikram Choudhary,Books,North,Delhi,2024-02-16,1,951.13,15.0,808.46,Debit Card,3,True,False,False,False
100936,Vikram Bose,Home & Kitchen,West,Pune,2024-02-16,1,6850.44,5.0,6507.92,Credit Card,5,True,False,False,False
101079,Riya Mehta,Home & Kitchen,West,Mumbai,2024-02-16,1,7053.09,0.0,7053.09,Net Banking,4,True,False,False,False
100653,Sneha Joshi,Unknown,South,Hyderabad,2024-02-16,1,365.56,0.0,1827.8,Cash on Delivery,5,True,False,False,False
100392,Sanjay Kapoor,Home & Kitchen,West,Ahmedabad,2024-02-17,1,1977.64,30.0,1384.35,Cash on Delivery,3,True,False,False,False
101145,Karan Mehta,Electronics,South,Kochi,2024-02-17,1,14213.91,0.0,14213.91,UPI,4,True,False,False,False
100081,Manoj Reddy,Books,South,Hyderabad,2024-02-17,2,559.89,5.0,1063.79,Cash on Delivery,4,True,False,False,False
100731,Riya Patel,Electronics,West,Ahmedabad,2024-02-18,2,22135.58,5.0,42057.6,UPI,4,True,False,False,False
100014,Sneha Gupta,Beauty,East,Bhubaneswar,2024-02-18,1,2318.5,5.0,2202.57,Net Banking,4,True,False,False,False
100818,Sanjay Choudhary,Toys,South,Bengaluru,2024-02-18,1,722.86,0.0,722.86,Debit Card,3,True,False,False,False
100361,Anita Patel,Clothing,North,Chandigarh,2024-02-18,1,3064.18,0.0,3064.18,Debit Card,3,True,False,False,False
101166,Shreya Joshi,Toys,South,Bengaluru,2024-02-19,1,824.88,15.0,701.15,UPI,2,True,False,False,False
100313,Unknown Customer,Books,North,Chandigarh,2024-02-20,2,878.34,25.0,1317.51,Credit Card,5,True,False,False,False
100608,Rahul Sharma,Electronics,Unknown,Ahmedabad,2024-02-20,1,12119.1,10.0,10907.19,UPI,3,True,False,False,False
100075,Kavita Choudhary,Beauty,West,Pune,2024-02-21,3,345.03,0.0,1035.09,UPI,,False,False,False,False
100932,Rohan Nair,Clothing,Unknown,Mumbai,2024-02-22,1,1335.24,0.0,1335.24,Debit Card,3,True,False,False,False
100365,Shreya Nair,Clothing,East,Bhubaneswar,2024-02-22,1,1042.08,0.0,1042.08,UPI,4,True,False,False,False
100663,Sanjay Verma,Toys,South,Chennai,2024-02-23,1,372.28,0.0,372.28,Net Banking,4,True,False,False,False
101008,Manoj Rao,Home & Kitchen,North,Delhi,2024-02-24,2,10060.01,0.0,20120.02,Cash on Delivery,2,True,False,False,False
100464,Rahul Rao,Books,North,Chandigarh,2024-02-24,1,888.14,0.0,888.14,Debit Card,5,True,False,False,False
100209,Shreya Patel,Home & Kitchen,East,Guwahati,2024-02-24,1,12727.88,0.0,12727.88,UPI,4,True,False,False,False
100828,Riya Nair,Beauty,North,Unknown,2024-02-24,1,2600.52,10.0,2600.52,Cash on Delivery,,False,False,False,False
101161,Neha Mehta,Toys,East,Patna,2024-02-25,1,1631.65,0.0,1631.65,Cash on Delivery,3,True,False,False,False
101109,Arjun Verma,Clothing,East,Guwahati,2024-02-25,2,3463.3,0.0,6926.6,Credit Card,5,True,False,False,False
100729,Neha Patel,Books,East,Bhubaneswar,2024-02-26,1,136.0,0.0,136.0,Debit Card,3,True,False,False,False
101036,Vikram Reddy,Home & Kitchen,West,Ahmedabad,2024-02-26,1,6930.59,5.0,6584.06,Credit Card,5,True,False,False,False
100591,Amit Malhotra,Electronics,North,Chandigarh,2024-02-27,1,50680.73,0.0,50680.73,UPI,4,True,False,False,False
100537,Rohan Gupta,Books,East,Bhubaneswar,2024-02-27,1,679.93,20.0,543.94,Net Banking,3,True,False,False,False
100064,Vikram Rao,Toys,South,Hyderabad,2024-02-27,1,1904.57,15.0,1618.88,Credit Card,,False,False,False,False
100807,Shreya Joshi,Books,North,Chandigarh,2024-02-27,1,758.34,5.0,720.42,UPI,2,True,False,False,False
100091,Pooja Sharma,Beauty,Unknown,Guwahati,2024-02-27,2,2030.49,0.0,4060.98,UPI,5,True,False,False,False
101106,Riya Kapoor,Clothing,North,Delhi,2024-02-27,2,1070.64,20.0,1713.02,UPI,4,True,False,False,False
100471,Arjun Malhotra,Toys,East,Patna,2024-02-28,1,1067.59,0.0,1067.59,Credit Card,3,True,False,False,False
100760,Priya Verma,Home & Kitchen,South,Bengaluru,2024-02-29,1,12939.36,5.0,12292.39,Cash on Delivery,3,True,False,False,False
100783,Suresh Gupta,Toys,East,Guwahati,2024-02-29,1,1844.98,0.0,1844.98,Cash on Delivery,3,True,False,False,False
100171,Rohan Singh,Sports,West,Ahmedabad,2024-02-29,1,2084.78,5.0,1980.54,Net Banking,5,True,False,False,False
100878,Suresh Rao,Electronics,Unknown,Kolkata,2024-03-01,3,57603.04,10.0,155528.21,Credit Card,5,True,False,False,True
100165,Riya Choudhary,Unknown,South,Chennai,2024-03-01,1,100.36,0.0,100.36,Net Banking,4,True,False,False,False
100163,Kavita Iyer,Home & Kitchen,South,Hyderabad,2024-03-01,2,1095.82,0.0,2191.64,Cash on Delivery,4,True,False,False,False
100658,Rahul Singh,Sports,West,Surat,2024-03-02,1,7764.39,5.0,7376.17,Cash on Delivery,4,True,False,False,False
100146,Riya Reddy,Sports,North,Delhi,2024-03-02,1,2531.76,0.0,2531.76,Debit Card,5,True,False,False,False
100685,Rahul Gupta,Home & Kitchen,South,Hyderabad,2024-03-02,2,11757.6,0.0,23515.2,Debit Card,4,True,False,False,False
100745,Sanjay Nair,Sports,East,Bhubaneswar,2024-03-03,1,2765.76,0.0,2765.76,Debit Card,5,True,False,False,False
100487,Vikram Choudhary,Home & Kitchen,South,Chennai,2024-03-03,1,10871.4,0.0,10327.83,Credit Card,5,True,False,False,False
100639,Neha Iyer,Home & Kitchen,North,Lucknow,2024-03-04,1,4263.64,0.0,4263.64,UPI,1,True,False,False,False
100034,Sneha Choudhary,Beauty,East,Patna,2024-03-05,1,1706.7,5.0,1621.36,UPI,5,True,False,False,False
100861,Suresh Rao,Beauty,North,Chandigarh,2024-03-05,1,1295.7,25.0,971.78,Debit Card,1,True,False,False,False
101198,Meena Choudhary,Home & Kitchen,South,Hyderabad,2024-03-05,4,5937.63,0.0,23750.52,Net Banking,4,True,False,True,False
101092,Amit Kapoor,Electronics,North,Delhi,2024-03-05,2,20452.8,10.0,36815.04,Debit Card,,False,False,False,False
100279,Karan Gupta,Sports,Unknown,Hyderabad,2024-03-06,2,6083.32,0.0,12166.64,Credit Card,,False,False,False,False
100594,Meena Kapoor,Books,South,Bengaluru,2024-03-06,1,618.54,0.0,618.54,Net Banking,5,True,False,False,False
100043,Neha Joshi,Beauty,North,Chandigarh,2024-03-07,1,544.52,5.0,517.29,UPI,5,True,False,False,False
100324,Priya Joshi,Beauty,North,Jaipur,2024-03-07,1,2842.51,10.0,2558.26,Cash on Delivery,3,True,False,False,False
100701,Karan Mehta,Home & Kitchen,East,Bhubaneswar,2024-03-07,1,5109.89,0.0,5109.89,Cash on Delivery,,False,False,False,False
100637,Pooja Patel,Electronics,South,Kochi,2024-03-07,3,34080.62,0.0,102241.86,Credit Card,5,True,False,False,False
100388,Karan Patel,Books,South,Bengaluru,2024-03-07,1,918.14,0.0,918.14,Cash on Delivery,5,True,False,False,False
100957,Vikram Joshi,Clothing,West,Ahmedabad,2024-03-08,3,1573.75,5.0,4485.19,Debit Card,4,True,False,False,False
100654,Vikram Joshi,Beauty,West,Pune,2024-03-08,1,589.07,0.0,589.07,Net Banking,5,True,False,False,False
100965,Suresh Verma,Home & Kitchen,North,Delhi,2024-03-08,2,3667.57,25.0,5501.36,Cash on Delivery,5,True,False,False,False
100179,Neha Iyer,Electronics,West,Surat,2024-03-09,1,42046.08,0.0,42046.08,Debit Card,,False,False,False,False
101010,Priya Singh,Toys,South,Hyderabad,2024-03-09,5,1070.84,0.0,5354.2,Debit Card,4,True,False,True,False
100223,Meena Patel,Books,South,Hyderabad,2024-03-10,1,795.14,20.0,636.11,Debit Card,4,True,False,False,False
101170,Amit Mehta,Beauty,North,Jaipur,2024-03-10,1,244.24,15.0,207.6,Cash on Delivery,4,True,False,False,False
100182,Rohan Verma,Toys,West,Mumbai,2024-03-12,1,1065.18,5.0,1011.92,Debit Card,5,True,False,False,False
100446,Rahul Bose,Toys,North,Delhi,2024-03-12,1,624.49,5.0,593.27,Cash on Delivery,4,True,False,False,False
100888,Priya Rao,Books,South,Bengaluru,2024-03-12,1,203.85,0.0,203.85,Debit Card,5,True,False,False,False
100306,Neha Kapoor,Toys,West,Mumbai,2024-03-13,1,3069.22,0.0,3069.22,Debit Card,2,True,False,False,False
100151,Meena Singh,Home & Kitchen,South,Chennai,2024-03-13,1,1194.07,0.0,1194.07,Credit Card,4,True,False,False,False
100942,Suresh Verma,Books,South,Kochi,2024-03-13,2,820.49,15.0,1394.83,UPI,4,True,False,False,False
100069,Sneha Malhotra,Electronics,North,Lucknow,2024-03-16,1,25888.03,0.0,25888.03,UPI,4,True,False,False,False
100026,Suresh Sharma,Sports,East,Patna,2024-03-16,1,5811.81,5.0,5521.22,Credit Card,5,True,False,False,False
100794,Divya Gupta,Clothing,North,Delhi,2024-03-16,1,1949.21,0.0,1949.21,Cash on Delivery,4,True,False,False,False
100703,Manoj Kapoor,Sports,North,Lucknow,2024-03-17,2,4886.28,0.0,9772.56,Debit Card,3,True,False,False,False
100918,Manoj Iyer,Books,East,Kolkata,2024-03-18,1,789.12,0.0,789.12,UPI,1,True,False,False,False
100867,Sneha Nair,Home & Kitchen,South,Chennai,2024-03-18,1,10632.13,0.0,10632.13,UPI,5,True,False,False,False
101144,Neha Choudhary,Home & Kitchen,South,Bengaluru,2024-03-19,1,13435.48,5.0,12763.71,Net Banking,4,True,False,False,False
100259,Meena Bose,Home & Kitchen,East,Patna,2024-03-20,1,12382.24,15.0,10524.9,Credit Card,3,True,False,False,False
100971,Meena Verma,Beauty,West,Ahmedabad,2024-03-20,1,923.62,0.0,923.62,Net Banking,3,True,False,False,False
100945,Unknown Customer,Electronics,East,Guwahati,2024-03-21,2,32549.25,0.0,65098.5,Net Banking,2,True,False,False,False
101049,Shreya Bose,Clothing,South,Kochi,2024-03-21,1,2309.35,5.0,2193.88,Cash on Delivery,2,True,False,False,False
100050,Pooja Verma,Toys,North,Lucknow,2024-03-21,1,3248.11,5.0,3085.7,Net Banking,3,True,False,False,False
100981,Karan Bose,Books,South,Bengaluru,2024-03-22,1,952.53,0.0,952.53,Net Banking,1,True,False,False,False
100219,Suresh Malhotra,Sports,West,Pune,2024-03-23,1,2862.82,0.0,2862.82,Debit Card,5,True,False,False,False
100170,Anita Sharma,Clothing,East,Bhubaneswar,2024-03-23,1,334.26,0.0,334.26,Cash on Delivery,5,True,False,False,False
100917,Rohan Rao,Books,East,Bhubaneswar,2024-03-23,2,626.68,20.0,1002.69,UPI,5,True,False,False,False
100538,Kavita Patel,Electronics,South,Hyderabad,2024-03-23,2,13081.87,0.0,26163.74,Credit Card,5,True,False,False,False
100106,Arjun Kapoor,Beauty,East,Kolkata,2024-03-23,1,1871.86,0.0,1871.86,Net Banking,4,True,False,False,False
101097,Meena Iyer,Home & Kitchen,South,Hyderabad,2024-03-24,1,10920.53,0.0,10920.53,UPI,5,True,False,False,False
100711,Anita Reddy,Books,North,Delhi,2024-03-24,3,937.42,20.0,2249.81,Credit Card,5,True,False,False,True
100247,Arjun Joshi,Electronics,North,Chandigarh,2024-03-24,3,37750.61,30.0,79276.28,Cash on Delivery,2,True,False,False,False
100491,Riya Malhotra,Sports,North,Delhi,2024-03-25,1,7998.17,15.0,6798.44,Cash on Delivery,4,True,False,False,False
100688,Vikram Reddy,Electronics,East,Patna,2024-03-26,1,6388.38,0.0,6388.38,Net Banking,,False,False,False,False
100743,Shreya Singh,Sports,East,Patna,2024-03-26,2,4123.36,10.0,7422.05,Unknown,5,True,False,False,False
100724,Meena Gupta,Sports,North,Delhi,2024-03-26,1,4609.47,0.0,4609.47,Credit Card,2,True,False,False,False
100550,Rohan Sharma,Clothing,West,Surat,2024-03-27,1,486.41,0.0,486.41,Credit Card,,False,False,False,False
100232,Sanjay Kapoor,Beauty,East,Guwahati,2024-03-28,1,157.32,0.0,157.32,Credit Card,5,True,False,False,False
101125,Manoj Singh,Sports,South,Hyderabad,2024-03-28,3,1330.33,0.0,3990.99,Debit Card,5,True,False,False,False
100469,Kavita Choudhary,Sports,West,Mumbai,2024-03-28,1,4359.35,5.0,4141.38,Debit Card,1,True,False,False,False
100903,Meena Nair,Clothing,West,Ahmedabad,2024-03-28,2,739.48,0.0,1478.96,Credit Card,5,True,False,False,False
100891,Rohan Patel,Toys,South,Bengaluru,2024-03-28,1,1033.68,20.0,826.94,UPI,2,True,False,False,False
100173,Arjun Rao,Electronics,West,Unknown,2024-03-28,1,51546.26,0.0,41237.01,Debit Card,4,True,False,False,False
101058,Rahul Gupta,Beauty,West,Mumbai,2024-03-28,3,1560.89,0.0,4682.67,Credit Card,4,True,False,False,False
100719,Neha Joshi,Toys,South,Chennai,2024-03-29,1,3346.26,0.0,3346.26,Unknown,4,True,False,False,False
101178,Rahul Bose,Sports,North,Lucknow,2024-03-29,2,4984.2,0.0,9968.4,Credit Card,5,True,False,False,False
100039,Sneha Mehta,Clothing,West,Ahmedabad,2024-03-29,5,1909.86,20.0,7639.44,Net Banking,5,True,False,True,True
100680,Divya Bose,Toys,West,Surat,2024-03-29,1,2152.56,0.0,2152.56,Net Banking,4,True,False,False,False
101135,Riya Sharma,Beauty,East,Kolkata,2024-03-29,2,1578.97,0.0,3157.94,Net Banking,5,True,False,False,False
100020,Kavita Patel,Toys,East,Kolkata,2024-03-30,2,660.25,0.0,1320.5,Net Banking,4,True,False,False,False
100826,Arjun Patel,Electronics,North,Lucknow,2024-03-30,3,48405.41,0.0,145216.23,Net Banking,4,True,False,False,True
100930,Karan Joshi,Beauty,South,Bengaluru,2024-03-31,1,2439.82,0.0,2439.82,Credit Card,4,True,False,False,False
100906,Riya Sharma,Beauty,West,Ahmedabad,2024-03-31,1,1764.55,0.0,1764.55,Cash on Delivery,4,True,False,False,False
100338,Priya Patel,Sports,North,Jaipur,2024-04-01,2,4329.25,10.0,7792.65,Cash on Delivery,3,True,False,False,False
100689,Suresh Choudhary,Electronics,South,Chennai,2024-04-01,4,12932.05,10.0,46555.38,Debit Card,5,True,False,True,False
100588,Anita Reddy,Beauty,West,Ahmedabad,2024-04-01,2,2215.29,5.0,4209.05,Credit Card,,False,False,False,False
100390,Sneha Mehta,Electronics,North,Jaipur,2024-04-01,1,35348.64,25.0,26511.48,UPI,,False,False,False,False
101030,Aarav Mehta,Sports,South,Hyderabad,2024-04-02,1,613.65,5.0,582.97,Unknown,4,True,False,False,False
100101,Meena Iyer,Toys,West,Pune,2024-04-03,5,764.84,0.0,3824.2,UPI,5,True,False,True,False
100028,Karan Kapoor,Clothing,East,Guwahati,2024-04-04,1,1520.49,0.0,1520.49,Credit Card,3,True,False,False,False
100439,Arjun Kapoor,Clothing,West,Pune,2024-04-04,3,2016.51,10.0,5444.58,Credit Card,4,True,False,False,False
101031,Riya Verma,Sports,West,Surat,2024-04-04,1,1765.2,0.0,1765.2,Debit Card,2,True,False,False,False
100515,Manoj Verma,Clothing,East,Bhubaneswar,2024-04-04,3,2136.27,0.0,6408.81,Cash on Delivery,2,True,False,False,False
100420,Shreya Mehta,Beauty,East,Patna,2024-04-05,2,760.82,5.0,1445.56,Debit Card,4,True,False,False,False
100909,Karan Joshi,Beauty,East,Guwahati,2024-04-06,2,2317.96,0.0,4635.92,Credit Card,4,True,False,False,False
101174,Sanjay Singh,Clothing,South,Kochi,2024-04-06,1,1699.99,0.0,1699.99,UPI,5,True,False,False,False
100252,Priya Singh,Sports,North,Jaipur,2024-04-06,1,7817.98,0.0,7817.98,Debit Card,2,True,False,False,False
