OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating
100856,shreya kapoor,sports,SOUTH,Kochi,22/05/2024,1.0,3060.6,5.0,2907.57,COD,5.0
100353,Meena Mehta,Cloths,Wast,Ahmedabad,27/10/2024,1.0,928.26,0.0,928.26,cod,
100223,Meena Patel,BOOKS,SOUTH,Hyderabad,2024-03-10,1.0,795.14,20.0,636.11,debit card,4.0
100144,Vikram Iyer,Home&Kitchen,Wast,Ahmedabad,12/01/2025,1.0,10223.85,0.0,10223.85,Cash on Delivery,5.0
100294,Anita Bose,Books,south,Hyderabad,2025-06-17,1.0,965.1,15.0,820.34,Cash On Delivery,5.0
100319,amit malhotra,Electronic,Wast,Pune,21-Apr-2024,1.0,14294.2,20.0,11435.36,DC,
100428,  AMIT PATEL  ,Toy,north,Delhi,2024/06/24,2.0,1329.91,0.0,2659.82,,5.0
100699,Riya Rao,Home and Kitchen,SOUTH,Hyderabad,22-Mar-2025,2.0,11079.19,15.0,18834.62,Net Banking,3.0
100806,Pooja Gupta,BEAUTY,east,Kolkata,2024/04/19,1.0,2050.07,0.0,2050.07,Credit Card,
100857,Anita Singh,books,south,Bengaluru,2024/04/28,2.0,580.73,0.0,1161.46,Upi,4.0
100119,Aarav Iyer,BOOKS,Nort,Lucknow,06/01/2024,1.0,677.12,0.0,677.12,net banking,5.0
100520,aarav joshi,CLOTHING,NORTH,Delhi,2025/05/27,1.0,930.18,10.0,837.16,upi,5.0
101175,Meena Singh,Home & Kitchen,SOUTH,Hyderabad,27-Feb-2025,1.0,4745.54,0.0,4745.54,Credit Card,4.0
100682,,Toys,SOUTH,Chennai,2024-02-07,1.0,1652.34,,1239.25,net banking,5.0
100600,  MANOJ GUPTA  ,Electronic,East,Bhubaneswar,2025-01-29,1.0,41792.0,0.0,41792.0,Cash On Delivery,5.0
100836,Kavita Verma,Toys,south,Bengaluru,08-17-2024,1.0,446.11,0.0,446.11,Net Banking,4.0
100776,arjun choudhary,Home&Kitchen,west,Ahmedabad,2024-11-04,1.0,12868.25,0.0,12868.25,UPI,5.0
100667,Rahul Iyer,books,WEST,Pune,2025-03-23,2.0,368.59,,737.18,DC,5.0
100904,MEENA REDDY,clothing,East,Guwahati,2024/08/05,1.0,3667.33,0.0,3667.33,COD,4.0
100269,MANOJ NAIR,Cloths,EAST,Guwahati,2024/08/14,1.0,3358.46,0.0,3358.46,CC,4.0
100791,Kavita Verma,Books,Wast,Pune,02/12/2024,1.0,881.89,20.0,705.51,upi,3.0
100146,RIYA REDDY,sports,NORTH,Delhi,2024/03/02,1.0,2531.76,0.0,2531.76,DC,5.0
100088,Rohan Kapoor,Sport,EAST,Guwahati,2024-06-19,1.0,6638.12,0.0,6638.12,,4.0
100707,Vikram Bose,sports,West,Surat,20/05/2025,1.0,4033.8,0.0,4033.8,COD,3.0
100771,ROHAN KAPOOR,ELECTRONICS,west,Pune,06-16-2024,1.0,27193.91,5.0,25834.21,Net Banking,4.0
100129,neha patel,Home&Kitchen,NORTH,Delhi,2024/07/02,1.0,8064.88,0.0,8064.88,,
101135,  riya sharma  ,Beauty,East,Kolkata,2024-03-29,2.0,1578.97,0.0,3157.94,Net Banking,5.0
100236,aarav gupta,BOOKS,south,Kochi,2025-01-22,1.0,379.87,0.0,379.87,Credit Card,4.0
100430,Arjun Gupta,BOOKS,SOUTH,Bengaluru,2025-01-10,1.0,212.18,5.0,201.57,NetBanking,2.0
100154,,Sports,Nort,Chandigarh,06-15-2025,3.0,2737.67,,8213.01,debit card,5.0
100254,,Beauty,South,Bengaluru,05-07-2024,1.0,2481.57,0.0,2481.57,Credit_Card,5.0
100988,Anita Joshi,BEAUTY,Nort,Delhi,2025-01-31,1.0,1205.91,5.0,1145.61,Debit Card,5.0
100201,Amit Malhotra,home & kitchen,SOUTH,Bengaluru,2024/09/17,1.0,9857.28,0.0,9857.28,cod,4.0
100786,Meena Iyer,Cloths,south,Bengaluru,03-Jul-2024,1.0,2491.05,,2491.05,cod,4.0
100763,Manoj Mehta,BOOKS,South,Chennai,15-Jun-2025,1.0,182.62,0.0,182.62,NetBanking,4.0
100234,SANJAY MEHTA,Electronics,West,Pune,08/05/2025,1.0,9611.29,5.0,9130.73,credit card,4.0
100994,,toys,east,Bhubaneswar,2024-07-18,1.0,285.67,5.0,271.39,net banking,4.0
100153,Priya Reddy,Beauty,SOUTH,Kochi,06-01-2025,1.0,1668.48,20.0,1334.78,UPI,4.0
101121,Rohan Choudhary,Sports,West,Ahmedabad,02/08/2024,1.0,7991.35,15.0,6792.65,Debit Card,3.0
100389,Rahul Malhotra,beauty,SOUTH,Bengaluru,30-Aug-2024,2.0,684.45,15.0,1163.56,NetBanking,4.0
100128,Rohan Verma,Home & Kitchen,north,Chandigarh,26/07/2024,1.0,13661.37,15.0,11612.16,Cash On Delivery,4.0
101164,Amit Rao,clothing,EAST,Bhubaneswar,09-Jun-2025,1.0,1919.16,0.0,1919.16,DC,4.0
100668,Riya Rao,sports,North,Delhi,2025-02-13,1.0,4801.88,0.0,4801.88,debit card,4.0
100818,Sanjay Choudhary,Toy,south,Bengaluru,2024/02/18,1.0,722.86,0.0,722.86,debit card,3.0
100259,Meena Bose,Home&Kitchen,East,Patna,20/03/2024,1.0,12382.24,15.0,10524.9,credit card,3.0
101005,Aarav Iyer,ELECTRONICS,SOUTH,Chennai,2024/08/11,2.0,51257.87,5.0,97389.95,NetBanking,5.0
100733,meena kapoor,beauty,WEST,Mumbai,25-Sep-2024,3.0,176.79,0.0,530.37,Cash On Delivery,4.0
101084,Rohan Iyer,Sport,north,Chandigarh,05-15-2025,1.0,3222.5,0.0,3222.5,net banking,5.0
100971,Meena Verma,BEAUTY,WEST,Ahmedabad,20-Mar-2024,1.0,923.62,0.0,923.62,net banking,3.0
100912,Shreya Kapoor,beauty,South,Chennai,2024-01-28,1.0,2731.5,10.0,2458.35,net banking,
100053,Pooja Malhotra,Electronic,East,Patna,2025/02/27,2.0,7884.92,10.0,14192.86,COD,4.0
101182,Karan Patel,Sport,SOUTH,Kochi,2025/04/04,1.0,2759.52,5.0,2621.54,Credit Card,2.0
100678,Rohan Sharma,Toy,West,Mumbai,23/11/2024,500.0,476.77,10.0,429.09,Cash on Delivery,4.0
100827,Anita Reddy,books,EAST,Bhubaneswar,10/12/2024,1.0,1035.99,15.0,880.59,debit card,5.0
100906,Riya Sharma,beauty,Wast,Ahmedabad,31/03/2024,1.0,1764.55,0.0,1764.55,Cash on Delivery,4.0
100017,Rahul Malhotra,BEAUTY,North,Lucknow,31/05/2024,1.0,2019.56,10.0,1817.6,Credit_Card,5.0
100866,Riya Kapoor,Home&Kitchen,South,Kochi,19/08/2024,1.0,6120.99,0.0,6120.99,Upi,5.0
100356,Aarav Kapoor,BEAUTY,Nort,Chandigarh,2025/06/02,2.0,2065.35,0.0,4130.7,Upi,
100377,  Shreya Gupta  ,ELECTRONICS,east,Bhubaneswar,09-Oct-2024,4.0,48021.09,10.0,172875.92,UPI,
101124,Meena Gupta,clothing,west,Surat,26-Jan-2025,1.0,2529.77,0.0,2529.77,Debit Card,4.0
100985,  Karan Bose  ,home & kitchen,North,Lucknow,2025/05/02,1.0,5705.66,5.0,5420.38,Net Banking,5.0
101051,Pooja Singh,BEAUTY,NORTH,Lucknow,2024-11-22,3.0,1017.73,0.0,3053.19,Cash on Delivery,4.0
100292,  Vikram Malhotra  ,Toys,NORTH,Chandigarh,14/02/2024,2.0,279.12,5.0,530.33,net banking,5.0
101060,Divya Reddy,ELECTRONICS,North,Chandigarh,10/01/2024,1.0,,0.0,39179.08,COD,1.0
100693,Shreya Verma,Toys,west,Ahmedabad,29-Dec-2024,1.0,1064.0,0.0,,Credit_Card,4.0
100681,  arjun iyer  ,toys,NORTH,Delhi,2025/04/21,1.0,1644.21,0.0,1644.21,Credit_Card,5.0
100926,Riya Nair,books,north,Jaipur,22-Apr-2025,1.0,543.97,0.0,543.97,UPI,5.0
100271,Manoj Choudhary,home & kitchen,East,Patna,2024-12-31,1.0,215.8,20.0,172.64,credit card,5.0
100177,Neha Mehta,sports,Nort,Jaipur,2024-07-06,2.0,1490.8,,2683.44,DC,5.0
100480,Karan Bose,clothing,Wast,Ahmedabad,2025/04/04,1.0,1958.4,0.0,1958.4,,5.0
101198,MEENA CHOUDHARY,home & kitchen,SOUTH,Hyderabad,05/03/2024,4.0,5937.63,0.0,23750.52,Net Banking,4.0
100969,  Kavita Joshi  ,Toy,South,Hyderabad,2025/02/04,2.0,1965.19,25.0,2947.78,Cash on Delivery,5.0
100778,  Rohan Reddy  ,Home and Kitchen,west,Mumbai,2025-06-06,,8643.54,5.0,8211.36,Upi,5.0
100401,Rohan Singh,BOOKS,Wast,Ahmedabad,01-09-2025,1.0,850.53,0.0,850.53,debit card,4.0
100211,Meena Bose,Sports,Nort,Lucknow,17-Apr-2025,1.0,4340.63,0.0,4340.63,debit card,3.0
100656,Karan Nair,Books,EAST,Bhubaneswar,16-Apr-2024,3.0,261.89,0.0,785.67,Credit Card,3.0
100870,,electronics,east,Patna,2024-07-28,1.0,19337.31,0.0,19337.31,debit card,4.0
100962,Anita Verma,sports,East,Bhubaneswar,06-23-2024,1.0,7378.83,20.0,5903.06,upi,4.0
100002,Neha Iyer,BEAUTY,East,Kolkata,2025-02-26,1.0,1406.12,20.0,1124.9,DC,5.0
100396,Divya Choudhary,home & kitchen,Nort,Chandigarh,2025-03-07,1.0,4058.42,0.0,4058.42,UPI,4.0
101012,Vikram Joshi,Toy,west,Ahmedabad,06/10/2024,2.0,988.76,10.0,1779.77,Credit_Card,1.0
100042,Riya Mehta,Books,Nort,Delhi,2024/01/18,3.0,387.97,0.0,1163.91,cod,5.0
100619,NEHA VERMA,toys,EAST,Guwahati,26/04/2024,1.0,2450.95,20.0,1960.76,debit card,4.0
100262,Rohan Sharma,CLOTHING,EAST,Bhubaneswar,2025-02-14,2.0,1071.0,0.0,2142.0,CC,3.0
100116,Sanjay Mehta,Sport,South,Hyderabad,01-Oct-2024,1.0,1398.18,0.0,1398.18,DC,
100671,Priya Reddy,books,South,Bengaluru,25/06/2024,2.0,531.97,0.0,1063.94,cod,5.0
100253,Meena Nair,Home & Kitchen,West,Ahmedabad,2024/08/17,1.0,10149.51,10.0,9134.56,UPI,5.0
101142,Rahul Joshi,Beauty,West,Ahmedabad,2024-10-29,1.0,2544.04,5.0,2416.84,Cash on Delivery,
100893,Aarav Nair,Electronic,south,Chennai,01/09/2024,1.0,,0.0,43694.3,Credit Card,4.0
101159,Meena Kapoor,Beauty,WEST,Ahmedabad,06/08/2024,1.0,1187.83,0.0,1187.83,Debit Card,3.0
100233,Rahul Joshi,Beauty,WEST,Ahmedabad,2025-02-24,2.0,815.37,0.0,1630.74,upi,4.0
100509,Kavita Verma,Toy,north,Jaipur,06-Jun-2024,1.0,2522.42,0.0,2522.42,Credit_Card,4.0
101125,Manoj Singh,Sport,south,Hyderabad,03-28-2024,3.0,1330.33,0.0,,DC,5.0
100124,Meena Verma,Electronic,EAST,Bhubaneswar,25-May-2024,1.0,35807.04,0.0,35807.04,Credit Card,5.0
100500,Sanjay Malhotra,Home & Kitchen,EAST,Bhubaneswar,2024/06/05,2.0,8101.8,0.0,16203.6,net banking,
100065,Meena Choudhary,BOOKS,east,Guwahati,2024-01-29,2.0,208.12,20.0,332.99,Credit_Card,
100805,Shreya Iyer,Toys,North,Jaipur,29/05/2024,2.0,2948.97,5.0,5603.04,Upi,5.0
100860,  ROHAN RAO  ,clothing,WEST,Mumbai,2025-03-17,1.0,1671.32,0.0,1671.32,CC,
100725,KARAN KAPOOR,Home&Kitchen,East,Guwahati,01-10-2025,1.0,7260.83,0.0,7260.83,debit card,3.0
100708,Sanjay Reddy,Sport,EAST,Guwahati,2024/11/06,2.0,5870.69,0.0,11741.38,DC,3.0
101037,Shreya Reddy,clothing,NORTH,Lucknow,2024/08/08,2.0,1559.27,0.0,3118.54,Debit Card,3.0
100745,Sanjay Nair,Sports,EAST,Bhubaneswar,2024-03-03,1.0,2765.76,0.0,2765.76,debit card,5.0
100305,anita iyer,Toy,South,Chennai,2025/05/26,4.0,2860.05,0.0,11440.2,cod,5.0
100675,Riya Mehta,Home & Kitchen,South,Bengaluru,29/11/2024,1.0,2927.79,0.0,2927.79,upi,
100764,SNEHA IYER,BEAUTY,WEST,Pune,15-Feb-2025,1.0,120.55,0.0,120.55,Net Banking,2.0
101138,Meena Rao,CLOTHING,North,Chandigarh,2025-03-06,1.0,1435.29,5.0,1363.53,Net Banking,2.0
100680,  Divya Bose  ,toys,West,Surat,29-Mar-2024,1.0,2152.56,0.0,2152.56,net banking,4.0
100774,Sneha Patel,Electronics,west,Surat,2024-04-28,2.0,34434.46,10.0,61982.03,Cash on Delivery,5.0
100713,  Rahul Choudhary  ,Electronic,North,Jaipur,2024-02-03,1.0,7078.18,10.0,6370.36,,5.0
100586,Meena Bose,Cloths,west,Mumbai,20/01/2025,2.0,1074.33,0.0,2148.66,Debit Card,5.0
100338,Priya Patel,sports,NORTH,Jaipur,01-Apr-2024,2.0,4329.25,10.0,7792.65,COD,3.0
100034,Sneha Choudhary,Beauty,EAST,Patna,05-Mar-2024,1.0,-1706.7,5.0,1621.36,Upi,5.0
100647,MANOJ KAPOOR,Sport,south,Chennai,2025-01-15,2.0,4360.42,0.0,8720.84,upi,3.0
100872,Rohan Nair,clothing,NORTH,Jaipur,02-07-2025,1.0,1067.21,0.0,1067.21,NetBanking,3.0
100644,Riya Reddy,Electronics,east,Patna,24/08/2024,500.0,37949.68,0.0,37949.68,DC,3.0
100685,Rahul Gupta,home & kitchen,SOUTH,Hyderabad,2024/03/02,2.0,11757.6,0.0,23515.2,Debit Card,4.0
100814,Divya Sharma,sports,Nort,Jaipur,02/07/2024,1.0,5499.72,0.0,5499.72,Debit Card,3.0
100552,Vikram Reddy,Sport,west,,03-08-2025,1.0,6562.7,10.0,5906.43,Credit Card,3.0
100199,Manoj Mehta,books,North,Jaipur,2025/02/10,1.0,405.2,0.0,405.2,Debit Card,4.0
100824,  aarav patel  ,Books,Nort,Lucknow,09/04/2024,2.0,582.38,15.0,990.05,Net Banking,
100160,SNEHA GUPTA,Toy,South,Chennai,21-May-2025,1.0,1867.65,0.0,1867.65,NetBanking,3.0
100603,Shreya Gupta,,west,Surat,14/05/2024,1.0,1046.48,0.0,1046.48,COD,
100378,,Sports,NORTH,Lucknow,22-Dec-2024,1.0,7876.65,5.0,7482.82,UPI,
100172,Rahul Reddy,ELECTRONICS,west,Ahmedabad,04/09/2024,2.0,1777.37,5.0,,cod,5.0
100784,Aarav Nair,Home & Kitchen,Wast,Ahmedabad,12/06/2025,1.0,12596.74,0.0,12596.74,CC,4.0
100025,Riya Patel,Home & Kitchen,south,Chennai,04-19-2024,1.0,8772.45,15.0,7456.58,Credit Card,5.0
101016,Divya Reddy,BEAUTY,Wast,Surat,03-30-2025,1.0,571.97,15.0,486.17,Cash On Delivery,5.0
101137,Pooja Nair,Sports,East,Bhubaneswar,2025/05/15,1.0,6180.27,0.0,6180.27,DC,5.0
100300,Rahul Choudhary,Home&Kitchen,Wast,Surat,01-16-2025,2.0,,,,credit card,5.0
100415,  Priya Bose  ,BEAUTY,East,Kolkata,18-May-2025,2.0,1632.77,0.0,3265.54,Credit Card,4.0
101134,Kavita Verma,ELECTRONICS,East,Kolkata,04-08-2025,2.0,37442.59,0.0,74885.18,cod,4.0
100576,Manoj Singh,Sports,Nort,Jaipur,2025-01-30,1.0,5290.02,0.0,,upi,3.0
100390,Sneha Mehta,electronics,north,Jaipur,04-01-2024,1.0,35348.64,25.0,26511.48,upi,
100694,Kavita Choudhary,sports,south,Bengaluru,28/05/2024,1.0,3742.6,0.0,3742.6,Upi,3.0
100542,vikram patel,Sports,East,Bhubaneswar,04-Jan-2024,5.0,6097.74,0.0,30488.7,DC,4.0
100787,Neha Sharma,books,South,Chennai,04-24-2025,1.0,1074.36,0.0,1074.36,Upi,4.0
100304,Rahul Singh,Home&Kitchen,north,Chandigarh,10-03-2024,1.0,2989.42,0.0,2989.42,Debit Card,4.0
100610,Priya Gupta,Toy,West,Surat,20-Feb-2025,1.0,2772.25,0.0,2772.25,Debit Card,2.0
100443,Shreya Nair,Toys,north,Chandigarh,02/07/2024,2.0,1742.27,0.0,3484.54,Debit Card,4.0
100257,Amit Choudhary,Books,south,Chennai,2024-02-06,1.0,99.57,10.0,89.61,upi,2.0
100224,Kavita Singh,Beauty,south,Kochi,21/12/2024,1.0,2205.92,5.0,2095.62,NetBanking,4.0
100101,MEENA IYER,Toy,West,Pune,03-Apr-2024,5.0,764.84,0.0,3824.2,Upi,5.0
100532,  Sanjay Choudhary  ,Beauty,west,Ahmedabad,2024/08/02,5.0,1826.05,,9130.25,Upi,3.0
100588,ANITA REDDY,beauty,Wast,Ahmedabad,2024/04/01,2.0,2215.29,5.0,4209.05,credit card,
100360,  Pooja Mehta  ,Home&Kitchen,SOUTH,Chennai,18-Feb-2025,1.0,3278.37,15.0,2786.61,cod,4.0
101034,Manoj Reddy,books,Nort,Chandigarh,2024-08-07,1.0,236.02,15.0,200.62,credit card,3.0
101169,Kavita Choudhary,Beauty,west,Mumbai,14/04/2024,1.0,1796.7,20.0,1437.36,NetBanking,4.0
100581,Pooja Singh,Toy,East,Kolkata,2025/02/21,1.0,1805.77,15.0,1534.9,net banking,5.0
101188,Aarav Singh,toys,west,Pune,16/02/2025,2.0,2573.42,5.0,4889.5,cod,
100171,Rohan Singh,Sport,Wast,Ahmedabad,29/02/2024,1.0,2084.78,5.0,1980.54,net banking,5.0
100351,Rohan Rao,home & kitchen,South,Hyderabad,2025/06/21,1.0,13370.51,0.0,13370.51,Upi,4.0
101017,Manoj Singh,electronics,Nort,Jaipur,2024/04/12,1.0,6125.55,0.0,6125.55,cod,5.0
100245,Rahul Singh,ELECTRONICS,north,Delhi,06-30-2024,1.0,50591.67,10.0,45532.5,DC,3.0
100512,Rohan Malhotra,electronics,north,Lucknow,2024-10-29,1.0,27013.98,0.0,27013.98,Cash On Delivery,5.0
100534,Pooja Mehta,Sport,East,Kolkata,2024/10/11,2.0,7161.82,0.0,14323.64,Credit_Card,4.0
100774,SNEHA PATEL,Electronics,west,Surat,2024-04-28,2.0,34434.46,10.0,61982.03,Cash on Delivery,5.0
100301,Meena Verma,sports,SOUTH,Chennai,06-13-2024,1.0,386.97,0.0,386.97,Net Banking,5.0
101022,  Pooja Mehta  ,Toy,Wast,Pune,13/12/2024,1.0,1481.21,20.0,1184.97,Net Banking,5.0
100938,  Kavita Sharma  ,Toys,NORTH,Chandigarh,21-Mar-2025,1.0,197.22,0.0,197.22,net banking,5.0
100898,Shreya Verma,beauty,East,Patna,02-09-2025,1.0,2285.15,20.0,1828.12,CC,4.0
100636,Sneha Verma,Toy,North,Delhi,2025/03/26,1.0,1214.37,0.0,1214.37,Cash On Delivery,4.0
100917,Rohan Rao,Books,EAST,Bhubaneswar,2024/03/23,2.0,626.68,20.0,1002.69,upi,5.0
100981,Karan Bose,BOOKS,South,Bengaluru,03-22-2024,1.0,952.53,0.0,952.53,net banking,1.0
101029,Priya Rao,Home & Kitchen,Nort,Jaipur,2024-05-23,1.0,6818.54,0.0,6818.54,cod,5.0
100547,Karan Mehta,Electronics,West,Ahmedabad,16-Apr-2025,1.0,6788.87,0.0,6788.87,net banking,5.0
100048,Anita Nair,Books,south,Chennai,02-13-2024,1.0,243.29,20.0,194.63,upi,4.0
100467,RAHUL CHOUDHARY,sports,SOUTH,Kochi,07/02/2025,3.0,6494.16,5.0,18508.36,CC,5.0
100686,Sneha Mehta,sports,east,Kolkata,29/07/2024,1.0,3738.19,20.0,2990.55,UPI,
100977,Anita Bose,Electronics,south,Chennai,08-25-2024,1.0,45756.18,10.0,41180.56,Net Banking,5.0
100134,Rahul Patel,toys,Wast,Ahmedabad,2024-09-05,4.0,2564.33,10.0,9231.59,Cash On Delivery,3.0
101143,  Manoj Joshi  ,Sports,South,Bengaluru,2024-06-21,2.0,2783.19,20.0,4453.1,Upi,4.0
101132,Shreya Malhotra,BEAUTY,SOUTH,Kochi,2025-05-01,1.0,2984.99,5.0,2835.74,Debit Card,5.0
101093,Priya Joshi,Home & Kitchen,West,Pune,2024-12-26,1.0,6237.28,0.0,6237.28,debit card,4.0
101146,Rahul Patel,Books,East,Guwahati,2025-06-12,1.0,748.07,0.0,748.07,DC,
100193,Riya Mehta,Beauty,East,Kolkata,2025/03/06,2.0,692.75,0.0,1385.5,DC,
101176,Pooja Choudhary,Home and Kitchen,Wast,Mumbai,17-Jun-2025,2.0,12967.43,10.0,23341.37,UPI,
100343,AARAV KAPOOR,Sports,north,Chandigarh,13-Jul-2024,1.0,3846.38,0.0,3846.38,NetBanking,5.0
100403,riya sharma,Beauty,East,Guwahati,2025-02-05,1.0,2506.27,10.0,2255.64,Debit Card,4.0
100030,Karan Bose,Clothing,West,Pune,09/09/2024,4.0,384.37,0.0,1537.48,COD,3.0
100003,priya choudhary,Beauty,east,Kolkata,2024/12/13,1.0,1385.9,5.0,1316.6,net banking,2.0
100213,riya nair,Sport,West,Ahmedabad,06/10/2024,1.0,4332.02,,4332.02,Upi,3.0
100317,shreya reddy,Toys,south,Chennai,2024-07-30,2.0,409.41,0.0,818.82,upi,
100136,Sanjay Sharma,Sport,west,Surat,03-19-2025,5.0,7764.56,0.0,38822.8,cod,5.0
100714,SANJAY VERMA,Books,EAST,Guwahati,17/05/2024,1.0,,10.0,673.94,,1.0
100544,sanjay rao,Home & Kitchen,Nort,Jaipur,12-01-2024,1.0,,5.0,8386.68,COD,5.0
100518,  anita sharma  ,Sports,,Bengaluru,2025/02/01,2.0,3138.54,0.0,6277.08,net banking,5.0
100907,Manoj Rao,Sport,East,Guwahati,2024-07-18,1.0,5888.32,0.0,5888.32,NetBanking,
100771,Rohan Kapoor,ELECTRONICS,west,Pune,06-16-2024,1.0,27193.91,5.0,25834.21,Net Banking,4.0
100519,Suresh Joshi,Home&Kitchen,west,Mumbai,2024/08/19,1.0,13049.9,5.0,12397.4,Debit Card,2.0
101158,Sanjay Rao,books,EAST,Patna,21-Jun-2024,4.0,368.86,20.0,1180.35,net banking,4.0
100077,Rahul Bose,beauty,EAST,Guwahati,2025/03/05,1.0,834.81,0.0,834.81,Cash on Delivery,5.0
100022,Arjun Iyer,Clothing,Nort,Chandigarh,09-04-2024,3.0,3859.02,5.0,10998.21,NetBanking,
100287,Vikram Nair,Beauty,West,Mumbai,2024/09/06,1.0,1707.76,0.0,1707.76,,4.0
100881,Riya Bose,ELECTRONICS,EAST,Bhubaneswar,2024-05-27,1.0,6785.99,0.0,6785.99,CC,4.0
101102,Meena Patel,CLOTHING,North,Delhi,2024/02/04,1.0,2944.17,0.0,2944.17,NetBanking,4.0
101052,pooja singh,electronics,EAST,Guwahati,10/04/2024,2.0,54694.13,5.0,103918.85,credit card,3.0
100463,RAHUL MALHOTRA,Toys,east,Patna,02-Jan-2025,1.0,2410.62,0.0,2410.62,NetBanking,4.0
100541,pooja reddy,Cloths,south,Kochi,23/06/2024,1.0,3840.79,5.0,3648.75,debit card,4.0
100624,sneha singh,Toys,South,,18-Apr-2024,1.0,765.76,0.0,765.76,CC,5.0
100657,Karan Gupta,Sports,north,Delhi,2024/06/30,1.0,292.11,20.0,233.69,CC,5.0
101042,Karan Gupta,Sports,West,Pune,17-Aug-2024,1.0,5883.03,0.0,5883.03,Credit_Card,5.0
100932,ROHAN NAIR,Cloths,,Mumbai,2024-02-22,1.0,1335.24,0.0,1335.24,Debit Card,3.0
100420,Shreya Mehta,BEAUTY,EAST,Patna,04-05-2024,2.0,760.82,5.0,1445.56,DC,4.0
100835,Karan Nair,Home and Kitchen,West,Surat,2024-05-21,1.0,13932.15,30.0,9752.5,COD,4.0
100016,KARAN VERMA,Sports,west,Surat,07-Apr-2025,1.0,6856.54,0.0,6856.54,Cash On Delivery,4.0
